SampleID	sample_type_EMP	collection_id	date	reef_name	collection_time	latitude	longitude	substrate	depth	temperature	surface_temperature	photosynthetically_active_radiation	PAR_method	physical_sample_location	sample_type	local_colony_name	contact_description	local_sample_id	colony_name	host_scientific_name	host_species_id	dominant_cover_2m	colony_height_m	colony_width1	colony_width2	coral_color	coral_color_additional	binary_tissue_loss	tissue_loss_percent	disease_name	binary_disease	disease_percent	cyanobacteria_contact	cyanobacteria_percent	cyanobacteria_overgrown	binary_turf_contact	turf_contact_percent	turf_overgrown	binary_algal_contact	n_algal_contacts	algal_contact_types	binary_macroalgal_contact	n_macroalgal_contacts	macroalgal_contact_types	binary_CCA_contact	cca_contact_percent	cca_overgrown	seagrass_contact	parrotfish_bites	invertebrate_contact_types	coral_contact_types	sediment_contact	biological_sample_notes	namePublishedIn	host_clade_sensu_fukami	TAXON_ID	Phylum	class	subclass	order	family	genus	species	common_name	Range.size	site_name	reef_type	shelf_location	visibility	visibility_method	geographic_area	ocean_area	ocean	ocean_superregion	country	collected_by	relevant_collaborators	Description
10895.E10.Acr.cyth.3.20150627.T	coral	North Bay_20150627	6/27/15	North Bay	8:41	-31.52135	159.0467333	live_coral	1.2	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Acr.cyth.3	None	LH_275_T	E10.6.Acr.cyth.3.20150627	Acropora cytherea	cytherea	live coral	20	55	30	D6	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_275	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	ACR_Acropora_cytherea|VI|complex	46686	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Acroporidae	Acropora	cytherea	Unknown	105598390.3	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Acropora cytherea sampled from North Bay, Lord Howe Island, New South Wales, Australia as sample E10.Acr.cyth.3.20150627.T of the Global Coral Microbiome Project"
10895.E10.Acr.pali.3.20150627.T	coral	North Bay_20150627	6/27/15	North Bay	9:04	-31.52135	159.0467333	dead_coral	1.2	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Acr.pali.3	None	LH_278_T	E10.6.Acr.pali.3.20150627	Isopora palifera	palifera	sand	35	25	13	D5	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_278	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	ACR_Isopora_palifera|VI|complex	105615	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Acroporidae	Isopora	palifera	Unknown	78706897.7	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Acropora palifera sampled from North Bay, Lord Howe Island, New South Wales, Australia as sample E10.Acr.pali.3.20150627.T of the Global Coral Microbiome Project"
10895.E10.Alv.alli.1.20150628.T	coral	Comets Hole_20150628	6/28/15	Comets Hole	10:05	-31.5461333	159.0614667	dead_coral	3	20	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Alv.alli.1	None	LH_290_T	E10.6.Alv.alli.1.20150628	Alveopora allingi	allingi	dead coral	10	15	16	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_290	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POR_Alveopora|VI|complex	1455030	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Acroporidae	Alveopora	allingi	Unknown	77706975.51	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Alveopora allingi sampled from Comets Hole, Lord Howe Island, New South Wales, Australia as sample E10.Alv.alli.1.20150628.T of the Global Coral Microbiome Project"
10895.E10.Alv.alli.2.20150628.T	coral	Comets Hole_20150628	6/28/15	Comets Hole	10:11	-31.5461333	159.0614667	dead_coral	3.2	20	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Alv.alli.2	None	LH_291_T	E10.6.Alv.alli.2.20150628	Alveopora allingi	allingi	dead coral	10	13	8	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_291	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POR_Alveopora|VI|complex	1455030	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Acroporidae	Alveopora	allingi	Unknown	77706975.51	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Alveopora allingi sampled from Comets Hole, Lord Howe Island, New South Wales, Australia as sample E10.Alv.alli.2.20150628.T of the Global Coral Microbiome Project"
10895.E10.Cyp.micr.1.20150627.T	coral	North Bay_20150627	6/27/15	North Bay	9:13	-31.52135	159.0467333	dead_coral	1.2	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Cyp.micr.1	None	LH_279_T	E10.17.Cyp.micr.1.20150627	Cyphastrea microphthalma	microphthalma	sand	30	35	35	D4	None	n	0	None	n	0	y	1	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_279	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Cyphastrea_micropthalma|XVII|robust	570133	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Cyphastrea	microphthalma	Unknown	95048998.98	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Cyphastrea microphthalma sampled from North Bay, Lord Howe Island, New South Wales, Australia as sample E10.Cyp.micr.1.20150627.T of the Global Coral Microbiome Project"
10895.E10.Cyp.sera.2.20150628.T	coral	North Bay_20150628	6/28/15	North Bay	8:00	-31.52135	159.0467333	sand	1.3	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Cyp.sera.2	None	LH_283_T	E10.17.Cyp.sera.2.20150628	Cyphastrea serailia	serailia	sand	20	20	30	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_283	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Cyphastrea_serailia|XVII|robust	242754	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Cyphastrea	serailia	Unknown	97334326.28	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Cyphastrea serailia sampled from North Bay, Lord Howe Island, New South Wales, Australia as sample E10.Cyp.sera.2.20150628.T of the Global Coral Microbiome Project"
10895.E10.Fav.abdi.1.20150629.T	coral	Far Flats_20150629	6/29/15	Far Flats	10:48	-31.5617667	159.07475	dead_coral	0.8	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Fav.abdi.1	None	LH_302_T	E10.17.Fav.abdi.1.20150629	Favites abdita	abdita	sand	20	20	20	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_302	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Favites_abdita|XVII|robust	126655	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Favites	abdita	larger star coral	103263325	Lord Howe Island	Fringing Reef	inshore	25	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Favites abdita sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Fav.abdi.1.20150629.T of the Global Coral Microbiome Project"
10895.E10.Mon.curt.1.20150629.T	coral	Far Flats_20150629	6/29/15	Far Flats	10:23	-31.5617667	159.07475	dead_coral	1	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Mon.curt.1	None	LH_300_T	E10.17.Mon.curt.1.20150629	Astrea curta	curta	dead coral	35	38	28	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_300	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Montastraea_curta|XVII|robust	242769	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Astrea	curta	Unknown	96297353.66	Lord Howe Island	Fringing Reef	inshore	25	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Montastraea curta sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Mon.curt.1.20150629.T of the Global Coral Microbiome Project"
10895.E10.Mon.curt.2.20150629.T	coral	Far Flats_20150629	6/29/15	Far Flats	10:38	-31.5617667	159.07475	dead_coral	1	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Mon.curt.2	None	LH_301_T	E10.17.Mon.curt.2.20150629	Astrea curta	curta	sand	10	16	12	D2	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_301	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Montastraea_curta|XVII|robust	242769	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Astrea	curta	Unknown	96297353.66	Lord Howe Island	Fringing Reef	inshore	25	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Montastraea curta sampled from Far Flats, Lord Howe Island, New South Wales, Australia as sample E10.Mon.curt.2.20150629.T of the Global Coral Microbiome Project"
10895.E10.Poc.dami.1.20150628.T	coral	North Bay_20150628	6/28/15	North Bay	8:34	-31.52135	159.0467333	live coral	0.7	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Poc.dami.1	None	LH_287_T	E10.10.Poc.dami.1.20150628	Pocillopora damicornis	damicornis	live coral	40	50	30	D5	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_287	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Pocillopora damicornis sampled from North Bay, Lord Howe Island, New South Wales, Australia as sample E10.Poc.dami.1.20150628.T of the Global Coral Microbiome Project"
10895.E10.Poc.dami.2.20150628.T	coral	North Bay_20150628	6/28/15	North Bay	8:41	-31.52135	159.0467333	sand	0.7	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Poc.dami.2	None	LH_288_T	E10.10.Poc.dami.2.20150628	Pocillopora damicornis	damicornis	sand	30	30	55	D4	None	n	0	None	n	0	y	5	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_288	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Pocillopora damicornis sampled from North Bay, Lord Howe Island, New South Wales, Australia as sample E10.Poc.dami.2.20150628.T of the Global Coral Microbiome Project"
10895.E10.Por.hero.1.20150628.T	coral	North Bay_20150628	6/28/15	North Bay	8:08	-31.52135	159.0467333	sand	1.3	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Por.hero.1	None	LH_284_T	E10.3.Por.hero.1.20150628	Porites heronensis	heronensis	sand	20	20	25	D6	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_284	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POR_Porites|III|complex	46719	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Poritidae	Porites	heronensis	Unknown	27437558.95	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Porites heronensis sampled from North Bay, Lord Howe Island, New South Wales, Australia as sample E10.Por.hero.1.20150628.T of the Global Coral Microbiome Project"
10895.E10.Por.hero.2.20150628.T	coral	North Bay_20150628	6/28/15	North Bay	8:13	-31.52135	159.0467333	sand	1.3	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Por.hero.2	None	LH_285_T	E10.3.Por.hero.2.20150628	Porites heronensis	heronensis	sand	30	20	27	D5	None	n	0	None	n	0	y	1	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_285	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POR_Porites|III|complex	46719	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Poritidae	Porites	heronensis	Unknown	27437558.95	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Porites heronensis sampled from North Bay, Lord Howe Island, New South Wales, Australia as sample E10.Por.hero.2.20150628.T of the Global Coral Microbiome Project"
10895.E10.Por.hero.3.20150628.T	coral	North Bay_20150628	6/28/15	North Bay	8:28	-31.52135	159.0467333	sand	0.8	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Por.hero.3	None	LH_286_T	E10.3.Por.hero.3.20150628	Porites heronensis	heronensis	live coral	50	50	40	D6	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_286	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POR_Porites|III|complex	46719	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Poritidae	Porites	heronensis	Unknown	27437558.95	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Porites heronensis sampled from North Bay, Lord Howe Island, New South Wales, Australia as sample E10.Por.hero.3.20150628.T of the Global Coral Microbiome Project"
10895.E10.Ser.cali.1.20150627.T	coral	North Bay_20150627	6/27/15	North Bay	8:15	-31.52135	159.0467333	sand	1.3	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Ser.cali.1	None	LH_271_T	E10.10.Ser.cali.1.20150627	Seriatopora hystrix	hystrix	live coral	25	31	13	D6	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_271	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Seriatopora_hystrix|X|robust	51070	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Seriatopora	caliendrum	Unknown	74272454.28	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Seriatopora caliendrum sampled from North Bay, Ningaloo, Western Australia, Australia as sample E10.Ser.cali.1.20150627.T of the Global Coral Microbiome Project"
10895.E10.Ser.cali.2.20150627.T	coral	North Bay_20150627	6/27/15	North Bay	8:20	-31.52135	159.0467333	dead_coral	1.3	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Ser.cali.2	None	LH_272_T	E10.10.Ser.cali.2.20150627	Seriatopora hystrix	hystrix	live coral	20	15	10	D2	None	n	0	None	n	0	y	1	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_272	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Seriatopora_hystrix|X|robust	51070	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Seriatopora	caliendrum	Unknown	74272454.28	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Seriatopora caliendrum sampled from North Bay, Ningaloo, Western Australia, Australia as sample E10.Ser.cali.2.20150627.T of the Global Coral Microbiome Project"
10895.E10.Ser.cali.3.20150627.T	coral	North Bay_20150627	6/27/15	North Bay	8:35	-31.52135	159.0467333	sand	1.1	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Ser.cali.3	None	LH_274_T	E10.10.Ser.cali.3.20150627	Seriatopora hystrix	hystrix	sand	30	25	30	D5	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_274	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Seriatopora_hystrix|X|robust	51070	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Seriatopora	caliendrum	Unknown	74272454.28	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Seriatopora caliendrum sampled from North Bay, Ningaloo, Western Australia, Australia as sample E10.Ser.cali.3.20150627.T of the Global Coral Microbiome Project"
10895.E10.Sty.pist.1.20150628.T	coral	North Bay_20150628	6/28/15	North Bay	9:00	-31.52135	159.0467333	sand	0.7	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E10.Sty.pist.1	None	LH_289_T	E10.10.Sty.pist.1.20150628	Stylophora pistillata	pistillata	sand	20	20	10	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_289	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Stylophora|X|robust	50429	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Stylophora	pistillata	Unknown	93217615.57	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Tissue from Stylophora pistillata sampled from North Bay, Lord Howe Island, New South Wales, Australia as sample E10.Sty.pist.1.20150628.T of the Global Coral Microbiome Project"
10895.E11.10.Poc.dami.1.20150502.T	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	10:05	8.6274667	-79.0547583	"rock, rubble"	3.8	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E11.Poc.dami.1	None	PW_189_T	E11.10.Poc.dami.1.20150502	Pocillopora damicornis	damicornis	rubble	8	14	9	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_189 - 5% bleaching	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Tissue from Pocillopora damicornis sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.dami.1.20150502.T of the Global Coral Microbiome Project"
10895.E11.10.Poc.dami.2.20150502.T	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	10:10	8.6274667	-79.0547583	"rock, rubble"	3.8	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E11.Poc.dami.2	None	PW_190_T	E11.10.Poc.dami.2.20150502	Pocillopora damicornis	damicornis	rubble	8	17	13	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_190	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Tissue from Pocillopora damicornis sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.dami.2.20150502.T of the Global Coral Microbiome Project"
10895.E11.10.Poc.dami.3.20150502.T	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	10:10	8.6274667	-79.0547583	"rock, rubble"	3.8	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E11.Poc.dami.3	None	PW_191_T	E11.10.Poc.dami.2.20150502	Pocillopora damicornis	damicornis	rubble	8	17	13	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_190	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Tissue from Pocillopora damicornis sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.dami.3.20150502.T of the Global Coral Microbiome Project"
10895.E11.10.Poc.dami.4.20150502.T	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	10:20	8.6274667	-79.0547583	"rock, rubble"	3.8	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E11.Poc.dami.4	None	PW_192_T	E11.10.Poc.dami.4.20150502	Pocillopora damicornis	damicornis	rubble	5	19	13	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_192 - 2% bleaching	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Tissue from Pocillopora damicornis sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.dami.4.20150502.T of the Global Coral Microbiome Project"
10895.E11.10.Poc.eleg.1.20150502.T	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	11:00	8.6274667	-79.0547583	sand	3.6	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E11.Poc.eleg.1	None	PW_195_T	E11.10.Poc.eleg.1.20150502	Pocillopora elegans	elegans	sand	12	60	65	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_195	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora|X|robust	490832	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	elegans	cauliflower coral	48093103.06	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Tissue from Pocillopora elegans sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.eleg.1.20150502.T of the Global Coral Microbiome Project"
10895.E11.10.Poc.eleg.2.20150502.T	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	12:51	8.6274667	-79.0547583	live coral	4.1	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Tissue	E11.Poc.eleg.2	None	PW_199_T	E11.10.Poc.eleg.2.20150502	Pocillopora elegans	elegans	live coral	18	27	30	C4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	y	1	Red	n	0	n	n	n	Sponge	None	n	PW_199	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora|X|robust	490832	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	elegans	cauliflower coral	48093103.06	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Tissue from Pocillopora elegans sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.eleg.2.20150502.T of the Global Coral Microbiome Project"
